笑む,近うよれ」 　どうやら起き上がれるようになったらしく、日本屋敷の枯山水、庭石の上に片膝を立てて腰掛けた幼女は、封印解除の際にはだけた白装束を気にもせず、凄惨な笑みと共に僕を出迎えた──さっきの高笑いの応酬でも思ったことだけれど、忍の、またはキスショット・アセロラオリオン・ハートアンダーブレードの特徴的な笑みは、どうやら生みの親にして名付け親譲りのものだったらしい。 　,笑む[えみ]
生みの親,近うよれ」 　どうやら起き上がれるようになったらしく、日本屋敷の枯山水、庭石の上に片膝を立てて腰掛けた幼女は、封印解除の際にはだけた白装束を気にもせず、凄惨な笑みと共に僕を出迎えた──さっきの高笑いの応酬でも思ったことだけれど、忍の、またはキスショット・アセロラオリオン・ハートアンダーブレードの特徴的な笑みは、どうやら_____にして名付け親譲りのものだったらしい。 　,生みの親[うみ‐の‐おや]
な,命日子に話してあげたい生きかただ_____。 ,な[な]
粋,しかしなんか、幼女の外観に比して、_____な感じのキャラクターだ。,粋[いき]
障る,まったく癪に_____ない──ダンディズムの塊みたいな幼女だ。,障る[さわ・る]
蘇る,まずは、どうやらまた死んでしまったらしい俺様を_____せてくれたこと──そして、それよりも、俺様の眷属だったキスショット・アセロラオリオン・ハートアンダーブレードを、_____せてくれたこと」 　礼を言う。 　,蘇る[よみ‐がえ・る]
仕草,と訊かれれば、お手上げするしかなかったのだが、しかしなんでも知ってるおねーさんは、 「…………」 　と、更なる追及をするでもなく、しかして感想を述べるでもなく、口元に手を当て、静かに考え込むような_____を見せた。 　,仕草[し‐ぐさ]
機先,と言うか、まっすぐに礼を言われてしまうと、先手を打たれたような気分になるな──見事に_____を制されてしまった。 　,機先[き‐さき]
制す,と言うか、まっすぐに礼を言われてしまうと、先手を打たれたような気分になるな──見事に機先を_____れてしまった。 　,制す[せい・す]
疑心暗鬼,こっちは、疑いのまなざしをもって、吸血鬼ならぬ_____で、面会に応じているというのに──助けを求めるように忍を見てみると、 「ま、あらかた話しておる」 　と、素っ気ない返事だった。 　,疑心暗鬼[ぎしん‐あんき]
素っ気,否、_____ないと言うより、彼女も彼女で、困惑しているようだった。 ,素っ気[そっ‐け]
し,否、素っ気ないと言うより、彼女も彼女で、困惑_____ているようだった。 ,し[し]
困惑,否、素っ気ないと言うより、彼女も彼女で、_____しているようだった。 ,困惑[こん‐わく]
付け加える,こうなると、もうふたりで話すよりも、お前様に参加してもらったほうがよかろうと思って」 　とりあえず連続吸血犯じゃという疑いについては否定しておるぞ、と、ついでに_____ように、忍は言った──それ、ついでに_____ような情報か？ 　,付け加える[つけ‐くわ・える]
老骨,ともかく、スーサイドマスターは、忍の身を案じて、様子を見るためにはるばる、_____にむち打ち、この国へやってきたと言う。 　,老骨[ろう‐こつ]
満更,死んだと思うとったのは、こっちも同じじゃがの」 　と、忍は毒づいてみせたが、意外と_____でもなさそうだった。 　,満更[まんざら]
え,キスショットの無事も確認できたし、俺様としてはさっさとアジトに帰りて_____んだが、なんだかキナ臭_____ことになってるらしいじゃね_____か。,え[え]
臭,キスショットの無事も確認できたし、俺様としてはさっさとアジトに帰りてえんだが、なんだかキナ_____えことになってるらしいじゃねえか。,臭[しゅう]
静観,参ったな、こちらが国外逃亡の相談を持ちかけられるとは思わなかった……、臥煙さんが_____しているということは、このまま手探りのトークを続けろということか？ ,静観[せい‐かん]
折角,_____解読したのに、ストレス溜め子ちゃんだよー。,折角[せっ‐かく]
やぶさか,「……忍の類縁は僕の類縁ですから、_____じゃありませんが──その前に、はっきりさせたいことがあります。,やぶさか[やぶさ‐か]
生む,ついにそれを語るべきときが来たか」 　忍はさっきと同じ演出を繰り返し、引き出しの少なさを露呈しながら、 「決死にして必死にして万死の吸血鬼──かつての儂の生みの親にして名付け親、デストピア・ヴィルトゥオーゾ・スーサイドマスターについて語るべきときが」 　と言った。 　,生む[うみ]
畏敬,あなたほどの存在が」 　あなたほどの存在と言えるほど、僕はスーサイドマスターを知らないけれど（昨日まで知らなかった）、しかし怪異の王の生みの親にして名付け親というだけで、_____するには十分だ。 　,畏敬[い‐けい]
脅威,「でも、それこそ死屍累生死郎さんの件もありましたからね、関係者というだけで、優遇はできません──臥煙さまの仰る通り、吸血鬼は、それ自体で_____な怪異であるわけですし。 ,脅威[きょう‐い]
幼い,「日本の人間は歳を重ねてもベビーフェイスだって噂は聞いていたが、この国の神はこんなに_____のかと、エキゾチックな文化の違いに、年甲斐もなくわくわくしていたんだが、どうも何やら、様子がおかしい。 ,幼い[いとけ‐な・い]
